Datum,Tijd,"Ingevuld in",Bron,"Een dier mag je best kleertjes aantrekken. Ook als het niet nodig is tegen bijvoorbeeld de kou. x helemaal eens","Een dier mag je best kleertjes aantrekken. Ook als het niet nodig is tegen bijvoorbeeld de kou. x beetje eens","Een dier mag je best kleertjes aantrekken. Ook als het niet nodig is tegen bijvoorbeeld de kou. x weet ik niet","Een dier mag je best kleertjes aantrekken. Ook als het niet nodig is tegen bijvoorbeeld de kou. x beetje oneens","Een dier mag je best kleertjes aantrekken. Ook als het niet nodig is tegen bijvoorbeeld de kou. x helemaal oneens","Mensen en hun huisdieren moeten allebei even gelukkig zijn. x helemaal eens","Mensen en hun huisdieren moeten allebei even gelukkig zijn. x beetje eens","Mensen en hun huisdieren moeten allebei even gelukkig zijn. x weet ik niet","Mensen en hun huisdieren moeten allebei even gelukkig zijn. x beetje oneens","Mensen en hun huisdieren moeten allebei even gelukkig zijn. x helemaal oneens","Het is leuk/een goed idee om iemand een dier cadeau te doen x helemaal eens","Het is leuk/een goed idee om iemand een dier cadeau te doen x beetje eens","Het is leuk/een goed idee om iemand een dier cadeau te doen x weet ik niet","Het is leuk/een goed idee om iemand een dier cadeau te doen x beetje oneens","Het is leuk/een goed idee om iemand een dier cadeau te doen x helemaal oneens","Iedereen heeft het recht een huisdier te hebben"
2023-04-07,14:13:19,00:01:39,"Directe link",Nee,Nee,Nee,Ja,Nee,Ja,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,Nee,"ja klopt maar sommige geloven mag je een bepaald dier niet hebben en als je die geloof hebt moet je wel aan de regels houden"
2023-04-07,12:10:08,00:01:52,"Directe link",Nee,Nee,Ja,Nee,Nee,Nee,Ja,Nee,Nee,Nee,Ja,Nee,Nee,Nee,Nee,"Ja iedereen heeft het recht om een huisdier te hebben want het is je eigen keuze."
2023-04-07,12:09:37,00:00:21,"Directe link",Nee,Nee,Ja,Nee,Nee,Ja,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,Nee,ja!!
2023-04-07,12:07:38,00:01:18,"Directe link",Ja,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,Nee,ja
2023-04-07,11:58:29,00:01:43,"Directe link",Nee,Nee,Nee,Ja,Nee,Nee,Ja,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,"ja als ze er goed kunnen zorgen voor de huisdier"
2023-04-07,11:57:21,00:00:50,"Directe link",Ja,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,"mijn mening deze stelling is goed"
2023-04-07,11:10:23,00:00:48,"Directe link",Nee,Nee,Nee,Nee,Ja,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,"Denk 
"
2023-04-07,10:27:56,00:03:03,"Directe link",Nee,Nee,Nee,Nee,Ja,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Nee,"Ja alleen als ze goed voor het dier kunnen zorgen."
2023-04-07,10:03:38,00:02:36,"Directe link",Nee,Nee,Nee,Ja,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Nee,"zzzzzzzzzzzzzzzzzzzzzzeeeeeeeeeeeeeeeeeeeeeeeeeekkkkkkkkkkkkkkkkkkkkeeeeeeeeeeeeeeeeeerrrrrrrrrrrrrrrrrsssssssssssssssss als ze er wel goed voor zorgen"
2023-04-07,09:29:47,00:04:40,"Directe link",Nee,Nee,Nee,Nee,Ja,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Ja,"Alleen als mensen er goed voor kunnen zorgen"
2023-04-07,09:18:33,00:11:13,"Directe link",Nee,Nee,Nee,Ja,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Ja,"Ja maar als je niet goed voor je huisdier hebt gezorgd, mag je geen huisdieren meer hebben."
2023-04-07,09:09:52,00:01:01,"Directe link",Nee,Nee,Nee,Ja,Nee,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Nee,"ja maar dan moet je het dier goed verzorgen"
2023-04-07,09:08:23,00:03:19,"Directe link",Nee,Ja,Nee,Nee,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Nee,"het huisdier moet goed verzorgd zijn en zich fijn voelen."
2023-04-07,09:08:01,00:00:36,"Directe link",Nee,Nee,Nee,Nee,Ja,Ja,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,"als je over de leeftijd 9 jaar ben"
2023-04-07,09:07:56,00:02:54,"Directe link",Nee,Nee,Nee,Nee,Ja,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Nee,"alsje geen tijd hebt mag het niet heb je wel tijd mag het wel"
2023-04-07,09:07:46,00:02:49,"Directe link",Nee,Nee,Nee,Ja,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee," licht aan de mensen of zij dat willen niet en als ge geen hooikoorts krijgt"
2023-04-07,09:07:33,00:01:29,"Directe link",Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Ja,Nee,Nee,"om het huisdier naar buiten te laten"
2023-04-07,09:07:20,00:02:33,"Directe link",Nee,Nee,Nee,Nee,Ja,Ja,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,"ja alleen als je over de leeftijd 9 jaar bent"
2023-04-07,09:07:17,00:01:57,"Directe link",Nee,Nee,Nee,Nee,Ja,Nee,Nee,Ja,Nee,Nee,Ja,Nee,Nee,Nee,Nee,"nee maar als jij de hond niet kan uitlaten "
2023-04-07,09:06:58,00:01:38,"Directe link",Ja,Ja,Nee,Nee,Nee,Ja,Nee,Nee,Nee,Nee,Ja,Ja,Nee,Nee,Nee,"als zij het zelf willen dan kunnen ze het kopen
"
2023-04-07,09:06:56,00:01:30,"Directe link",Nee,Nee,Nee,Nee,Ja,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Nee,"je moet er wel goed voor zorgen en het dier moet blij zijn"
2023-04-07,09:06:51,00:01:52,"Directe link",Nee,Nee,Nee,Ja,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,"het mag maar hoeft niet."
2023-04-07,09:06:47,00:01:55,"Directe link",Nee,Nee,Nee,Nee,Ja,Ja,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Ja,Nee,"ja "
2023-04-07,09:06:44,00:01:19,"Directe link",Nee,Nee,Nee,Nee,Ja,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Nee,"ja maar je moet er wel goed voor kunnen zorgen "
2023-04-07,09:06:43,00:01:34,"Directe link",Nee,Ja,Nee,Nee,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,"nee
"
2023-04-07,09:06:43,00:01:46,"Directe link",Nee,Nee,Nee,Ja,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,"ja dat is waar maar als je er niet voor zorgt dan moet je dat niet doen"
2023-04-07,09:06:42,00:01:43,"Directe link",Nee,Nee,Nee,Nee,Ja,Ja,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,nee
2023-04-07,09:06:39,00:00:10,"Directe link",Ja,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,nee
2023-04-07,09:06:38,00:01:34,"Directe link",Nee,Nee,Ja,Nee,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,"dat is waar"
2023-04-07,09:06:36,00:04:22,"Directe link",Nee,Nee,Nee,Nee,Ja,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee
2023-04-07,09:06:35,00:01:31,"Directe link",Nee,Nee,Nee,Nee,Ja,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,"ja "
2023-04-07,09:06:33,00:01:35,"Directe link",Nee,Nee,Nee,Nee,Ja,Ja,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,Nee,nee
2023-04-07,09:06:31,00:01:23,"Directe link",Nee,Nee,Nee,Nee,Ja,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,ja
2023-04-07,09:06:23,00:01:34,"Directe link",Ja,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,eens
2023-04-07,09:06:09,00:01:03,"Directe link",Nee,Nee,Nee,Ja,Nee,Ja,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,Nee,tt
2023-04-07,09:05:47,00:00:25,"Directe link",Nee,Ja,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,ja
2023-04-07,08:54:09,00:07:04,"Directe link",Nee,Nee,Nee,Ja,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,"Als je goed voor dieren kunt zorgen heb je er recht op."
2023-04-07,08:45:08,00:04:30,"Directe link",Nee,Ja,Nee,Nee,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,"nee, als je er niet voor kan zorgen is het niet oke"
2023-04-06,19:18:01,00:01:25,"Directe link",Nee,Nee,Nee,Nee,Ja,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Ja
2023-04-06,18:50:57,00:00:14,"Directe link",Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,Nee,Ja,uh
2023-04-06,18:50:38,00:02:01,"Directe link",Nee,Nee,Ja,Nee,Nee,Ja,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,Nee,"iedereen is waar maar ze moeten er wel voor zorgen dat ze dat kunnen"
2023-04-06,17:26:14,00:01:46,"Directe link",Nee,Nee,Nee,Nee,Ja,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,"ja want het kan je helpen"
2023-04-06,17:21:12,00:02:08,"Directe link",Nee,Nee,Ja,Nee,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Nee,"ja ik ben het er mee eens want het is belangrijk dat mensen zich dan ook blij gaan voelen maar als je het geld er niet voor hebt of je bent allergiesch is ook niet fijn"
2023-04-06,16:42:46,00:01:16,"Directe link",Nee,Ja,Nee,Nee,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,"ja maar als je er geen tijd voor hebt  niet en het geld er ook niet voor om eten te kopen zo ik beter geen huisdier kopen"
2023-04-06,16:27:51,00:02:06,"Directe link",Nee,Ja,Nee,Nee,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Ja,"ja, iedereen heeft er recht op, maar je moet er wel goed voor zorgen anders moet het huisdier weg. Dat hadden wij ook, het was beter voor ons en de hond"
2023-04-06,16:22:33,00:02:01,"Directe link",Ja,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Nee,ja
2023-04-06,14:32:36,00:01:01,"Directe link",Nee,Nee,Nee,Ja,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,"ja iedereen die goed met ze om gaat mag er van mij een"
2023-04-06,13:41:43,00:02:27,"Directe link",Nee,Nee,Nee,Nee,Ja,Ja,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,Nee,"Jahoor! Als je genoeg geld en tijd hebt om het te houden en goed te verzorgen"
2023-04-06,13:33:58,00:01:33,"Directe link",Nee,Nee,Ja,Nee,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,"Eens helemaal eens"
2023-04-06,13:33:10,00:03:24,"Directe link",Nee,Nee,Nee,Nee,Ja,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,"Ja want ze maken je gelukig!
🐹🐰🙉"
2023-04-06,13:30:48,00:01:11,"Directe link",Nee,Nee,Nee,Ja,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,nee
2023-04-06,13:28:02,00:01:07,"Directe link",Nee,Nee,Nee,Ja,Nee,Nee,Ja,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,"Ja maar het hoeft niet "
2023-04-06,13:27:51,00:01:28,"Directe link",Nee,Nee,Ja,Ja,Ja,Ja,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,"Ik hed geen hius dier 😭😭😭😭😁😭"
2023-04-06,13:23:10,00:01:49,"Directe link",Nee,Nee,Nee,Ja,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,"Ja iedereen als die het wild
"
2023-04-06,13:22:21,00:01:22,"Directe link",Nee,Nee,Nee,Ja,Nee,Ja,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,Nee,"ja wel want het is leuk en gezellig en dan kunnen arme mensen 
ook een huisdier hebben"
2023-04-06,13:20:27,00:01:15,"Directe link",Nee,Nee,Ja,Nee,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Ja,"Ja echt wel het geeft vreugde in je huis of op strat🐕🐈🦮🕊"
2023-04-06,13:17:18,00:05:21,"Directe link",Nee,Nee,Nee,Ja,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Nee,"ik vint het goet de halven   alen  in een te  klijn hok en als ze  geen eten krijgen"
2023-04-06,13:17:02,00:05:06,"Directe link",Nee,Nee,Nee,Ja,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,"mee eens, tegen eenzaamheid, mensen worden er gelukkig van"
2023-04-06,13:15:46,00:04:06,"Directe link",Nee,Nee,Nee,Nee,Ja,Ja,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,Nee,"Tuurlijk waarom niet? Want iedereen die een huisdier wil mag dat want het is heel stom als je geen huisdier mag hebben.

En het is wel heel oneerlijk als je geen huisdier mag en wij wel!"
2023-04-06,13:13:00,00:01:39,"Directe link",Nee,Nee,Ja,Ja,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,"ja als hij het goed heeft bij die genen"
2023-04-06,13:12:37,00:01:02,"Directe link",Nee,Ja,Nee,Nee,Nee,Ja,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,Nee,"ja inderdaad"
2023-04-06,13:03:56,00:02:12,"Directe link",Nee,Nee,Ja,Nee,Nee,Ja,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,Nee,"het is leuk om een huisdier te hebe
"
2023-04-06,13:00:46,00:00:56,"Directe link",Nee,Nee,Nee,Ja,Ja,Ja,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,"vind ik wel"
2023-04-06,13:00:26,00:00:41,"Directe link",Nee,Nee,Nee,Ja,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Ja,Nee,"Nee denk het nie"
2023-04-06,12:56:56,00:01:23,"Directe link",Nee,Nee,Nee,Nee,Ja,Ja,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,"ja als ze er voor kunnen zorgen en niet mishandelen"
2023-04-06,12:56:25,00:01:31,"Directe link",Nee,Nee,Nee,Nee,Ja,Ja,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,"nee sommigen mensen mishandelen de dieren...."
2023-04-06,12:56:23,00:00:50,"Directe link",Nee,Nee,Nee,Ja,Ja,Ja,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Ja,Nee,Ja
2023-04-06,12:55:52,00:00:48,"Directe link",Nee,Nee,Nee,Nee,Ja,Ja,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,Nee,nee
2023-04-06,12:55:42,00:00:45,"Directe link",Nee,Nee,Nee,Nee,Ja,Ja,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,Nee,nee
2023-04-06,12:48:46,00:04:17,"Directe link",Nee,Nee,Nee,Nee,Ja,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Ja,"Oneens, sommigen kunnen minder goed voor huisdieren zorgen. Sommige mensen behandelen een huisdier niet goed."
2023-04-06,12:47:09,00:04:31,"Directe link",Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,Ja,Nee,Nee,Ja,Nee,Nee,Nee,"Beetje eens, "
2023-04-06,12:26:18,00:08:18,"Directe link",Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,Ja,Nee,Nee,Nee,Ja,Nee,Nee,"Ik vind dat iedereen het recht heeft een (passend) huisdier te hebben, maar je moet er wel geld,plek en liefde voor (kunnen) hebben. Ook vind ik dat het beter  is een passend en TOEGESTAAN huisdier te hebben en met passend bedoel ik dat het niet zo is dat jij bijvoorbeeld graag sport en je hond totaal niet. eigenlijk moeten er ook plekken zijn voor mensen die hun huisdier niet thuis kunnen hebben, dus dat de dieren daar kunnen slapen\eten "
2023-04-06,12:16:52,00:01:23,"Directe link",Nee,Nee,Nee,Nee,Ja,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Ja,"Nee➡️niet als je er niet goed mee om kan gaan"
2023-04-06,12:13:48,00:06:10,"Directe link",Nee,Nee,Nee,Ja,Nee,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,"ja, als je er goed voor zorgt, verdient wel een goed baasje"
2023-04-06,12:09:59,00:05:44,"Directe link",Nee,Nee,Nee,Nee,Ja,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Nee,"ze hebben het recht op een huisdier mits ze ze goed verzorgen.
"
2023-04-06,12:09:54,00:05:27,"Directe link",Nee,Ja,Nee,Nee,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,"Het hangt ervan af waar diegene woont en of hij vaak thuis is. Het moet altijd in overleg met de ouders. Er moet wel genoeg geld zijn voor eten, speeltjes en een bijv. een mand. "
2023-04-06,12:03:12,00:02:48,"Directe link",Nee,Nee,Nee,Ja,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Nee,"Alleen als je goed voor je dier kunt zorgen."
2023-04-06,12:02:03,00:04:15,"Directe link",Nee,Nee,Ja,Nee,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,"Wij vinden het moeilijk om te beslissen of iedereen recht heeft. Het hangt er wel vanaf hoe je het dier behandeld. Je moet wel kijken of je genoeg ruimte hebt. Je moet het echt zeker weten. "
2023-04-06,12:01:18,00:00:58,"Directe link",Nee,Nee,Nee,Nee,Ja,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Ja,"Nee niet als je het dier niet goed verzorgd of als het dier wild is
"
2023-04-06,12:00:28,00:02:27,"Directe link",Nee,Nee,Nee,Nee,Ja,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Nee,"Ja helemaal mee eens maar als je het niet wil hieft het natuurlijk niet 
 "
2023-04-06,11:59:33,00:04:42,"Directe link",Nee,Nee,Nee,Ja,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,"Iedereen heeft even veel recht op een huisdier maar soms vinden je ouders het niet helemaal goed."
2023-04-06,11:58:46,00:04:06,"Directe link",Ja,Ja,Ja,Ja,Ja,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Ja,nee
2023-04-06,11:57:30,00:01:51,"Directe link",Nee,Nee,Ja,Nee,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Ja,Nee,"Alleen als je het wil 
"
2023-04-06,11:55:49,00:00:43,"Directe link",Nee,Nee,Nee,Ja,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Nee
2023-04-06,11:55:00,00:03:05,"Directe link",Nee,Nee,Ja,Nee,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Ja,"Nee want er zijn er waarschijnlijk niet genoeg
Nee want niet idereen wil een huisdier
Nee want niet alle mensen hebben genoeg geld om een huisdier te hebben"
2023-04-06,11:54:58,00:02:25,"Directe link",Nee,Nee,Nee,Nee,Ja,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Nee,"Weet ik niet?"
2023-04-06,11:54:27,00:02:36,"Directe link",Nee,Nee,Ja,Nee,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Ja,Nee,"Nee het moet niet alleen als je het zelf wilt "
2023-04-06,11:53:52,00:02:17,"Directe link",Nee,Nee,Nee,Nee,Ja,Ja,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,Nee,"Eens,als ze er maar heeeeeeeeeeeeeeeeeeeel goed voor zorgen! "
2023-04-06,11:53:32,00:00:25,"Directe link",Nee,Nee,Nee,Ja,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Ja
2023-04-06,11:53:02,00:01:17,"Directe link",Nee,Nee,Nee,Ja,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Ja
2023-04-06,11:47:37,00:01:59,"Directe link",Nee,Nee,Nee,Nee,Ja,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,JA
2023-04-06,11:41:46,00:01:29,"Directe link",Nee,Nee,Nee,Ja,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Nee,"ja als het dier zich ook goet voelt
"
2023-04-06,11:37:03,00:01:18,"Directe link",Nee,Nee,Nee,Ja,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Nee,"je moet niet iemand een huisdier geven als ze geen tijd voor hun hebben"
2023-04-06,11:30:18,00:07:11,"Directe link",Nee,Nee,Nee,Ja,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Nee,"als je een huisdier hebt moet je er wel voor kunnen zorgen anders is het zielig je moet niet een huisdier nemen voor de sier"
2023-04-06,11:29:01,00:01:39,"Directe link",Nee,Nee,Ja,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Ja,Nee,Nee,Nee,Nee,"ja maar somige mensen kunen er niet voor zorgen "
2023-04-06,11:22:27,00:00:54,"Directe link",Nee,Nee,Nee,Ja,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Nee,"nee want er zijn ook mensen bang voor dieren"
2023-04-06,11:21:57,00:09:40,"Directe link",Nee,Nee,Nee,Ja,Ja,Ja,Nee,Nee,Nee,Nee,Ja,Ja,Nee,Nee,Nee,"Zolang je er goed voor bent...ja"
2023-04-06,11:20:38,00:02:48,"Directe link",Nee,Nee,Nee,Nee,Ja,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Nee,"Nee, want je weet niet of de persoon aan wie je het dier geeft wel goed voor dier kan zorgen.
"
2023-04-06,11:18:45,00:00:57,"Directe link",Nee,Nee,Nee,Nee,Ja,Nee,Ja,Nee,Nee,Nee,Ja,Nee,Nee,Nee,Nee,"ja als jij goed voor het dier zorgt
"
2023-04-06,11:18:16,00:07:58,"Directe link",Nee,Nee,Nee,Ja,Nee,Ja,Nee,Nee,Nee,Nee,Nee,Nee,Ja,Nee,Nee,"Ieder heeft er recht op, maar niet iedereen wil het. Hulp honden zouden altijd beschikbaar moeten zijn."
2023-04-06,11:17:47,00:02:01,"Directe link",Nee,Nee,Ja,Nee,Nee,Ja,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,Nee,"zeker als jij een huisdier wil dan kan je er zeker één nemen maar wel één die bestemd ervoor is om een huisdier te zijn niet bijvoorbeeld een aapje"
2023-04-06,11:17:38,00:00:44,"Directe link",Nee,Ja,Nee,Nee,Nee,Ja,Nee,Nee,Nee,Nee,Ja,Nee,Nee,Nee,Nee,"ik denk het wel tenzij je dat echt niet wilt"
